"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01"
"Mission Hill","Boston","MA","Boston","Suffolk",209,,,,,,,,,,,,,,,,,,,,,,,2700,2700,2600,2600,2650,2700,2625,2637.5,2800,2850,3000,2975,3000,2900,2800,2912.5,2900,2950,2950,2895,2850,2900,2895,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,2950,2925,3000,3100,3160,3100,3000,3100,3050,3000,3000,2995,3000,2900,2895,3000,3200
"Lincoln Park","Chicago","IL","Chicago","Cook",210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3345,3200,3400,3300,2995,3020,3150,3275,3200,2900,2700,2900,3172.5,3047.5,2900,2675,2425,2500,2600,2700
"Provincetowne","Charlotte","NC","Charlotte","Mecklenburg",211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1450,1450,1475,1525,1500,1479,1482,1500,1497.5,1500,1500,1525,1595,1595,1549.5,1499,1570,1595,1550,1595,1550,1550,1500,1572.5,1595,1600,1685.5,1600,1600,1595,1600,1600
"Hartranft","Philadelphia","PA","Philadelphia","Philadelphia",212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1575,1500,1500,1500,1500,1500,1500,1500,1530,1530
"Riverdale","New York","NY","New York","Bronx",213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3295,3200,3395,3595,3700,3700,3500,3500,3097.5,2895,2982.5,3095,2897.5,2872.5,3100,3100,3100,3097.5,3000,3100,3225,3047.5,3150,3072.5,3225,3147.5
"Kyle Canyon","Las Vegas","NV","Las Vegas","Clark",214,,,,,,,,,,,,,,,,,,1195,1150,1150,1195,1150,1100,1197.5,1200,1200,1195,1197,1197,1192,1150,1122.5,1150,1250,1200,1200,1200,1195,1195,1200,1195,1200,1195,1190,1162.5,1150,1175,1200,1200,1200,1200,1225,1245,1250,1250,1195,1195,1225,1225,1200,1245,1295,1300,1250,1200,1200,1200,1250,1200,1250,1250,1250
"Jacksonville Heights","Jacksonville","FL","Jacksonville","Duval",215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,950,950,897.5,950,937.5,925,950,950,937.5,912.5,930,925,937.5,950,950,950,950,950,950,950,950,950,962.5,950,950,975,975,995,975,995,1025,995,1000,1000,1000,995
"Woodlawn","Chicago","IL","Chicago","Cook",216,,,,,,,,,,,,,,,,,,,,,,1200,1200,1200,1350,1350,1200,1295,1250,1231.5,1250,1250,1275,1200,1200,1200,1206.5,1232,1250,1250,1250,1249,1249.5,1200,1250,1250,1315,1250,1344,1344,1300,1300,1350,1350,1395,1350,1350,1350,1350,1250,1250,1250,1250,1300,1300,1400,1450,1361,1381,1370,1350,1300
"North Cambridge","Cambridge","MA","Boston","Middlesex",217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3600,3500,3600,3600,3437.5,3300,3050,3125,3000,3100,3300,3740
"Riverside","Cambridge","MA","Boston","Middlesex",218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3300,3145,3435,3435,3435,3417.5,3172.5,3200,3100,3200,3435,3435,3000,3000,3000,3000,3300,3450,3122.5,3100,3100,3100,3122.5,3050,3145,3100,3172.5
"Downtown","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4750,5200,4900,4200,4000,4249.5,4199,4500,4400,4400,4200,4200,4200,4200,4600,4650,4275,4300,4549.5
"Grand Crossing","Chicago","IL","Chicago","Cook",220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075,1100,1100,1100,1100,1100,1100,1100,1100,1000,1000,1100,1100,1095,1000,1100,1100,1100,1100,1100,1100,1100,1100,1097.5,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1150
"Cambridgeport","Cambridge","MA","Boston","Middlesex",221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3400,3600,3300,3300,3100,3300,3400,3400,3550,3550,3728.5,3400,3400,3300,3200,3275,3300,3350,3400,3400,3400,3300,3300,3300,3340,3400,3300,3350,3300,3300,3300,3175,3000,3000,3125
"Manayunk","Philadelphia","PA","Philadelphia","Philadelphia",222,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1550,1525,1500,1500,1575,1550,1525,1500,1500,1600,1675,1700,1650,1820,1800,1650,1750,1674.5,1662.5,1600,1600,1600,1600,1625,1600,1650,1650,1500,1500,1500,1500,1562.5,1675,1700,1650,1650,1650,1650,1600,1600,1597.5,1600,1574.5,1700
"North Hills","El Paso","TX","El Paso","El Paso",223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,1250,1262.5,1275,1300,1350,1300,1250,1275,1275,1295,1262.5,1200,1200,1250,1300,1250,1247.5,1250,1250,1225,1250,1262.5,1200,1200
"Hunters Point","New York","NY","New York","Queens",224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5390,5370,5269,4995,4995,4700,4450,4610,4495,4428,4460,4492.5,4897.5,5000,5320,5350,5177.5,5260,5240,5241.5,5240,5000,5195,4592,4428,4418.5,4450,4895,5060,4995,4995,4762,4762
"North-East Coconut Grove","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",225,,,,,,,,,,,,2899.5,3000,3200,3200,3500,3125,3200,3150,3000,3100,2850,3200,3375,3575,3250,3050,3300,3400,3390,3382.5,3200,3200,3200,3200,3300,3450,3500,3500,3500,3500,3700,3600,3775,3825,3500,3500,3600,3600,3600,3500,3500,3600,3850,3800,3825,3800,3500,3975,4250,4497.5,4250,4350,4350,4500,4225,3950,3725,3800,4100,4000,4200
"Palm Aire","Pompano Beach","FL","Miami-Fort Lauderdale","Broward",226,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1500,1500,1600,1700,1630,1750,1700,1650,1600,1500,1500,1500,1500,1500,1500,1450,1500,1450,1500,1500,1450,1450,1475,1500,1450,1500,1570,1595,1500,1500,1500,1550,1600,1650,1600,1600,1500,1500,1550,1600,1525,1525,1500,1675,1650,1700,1650
"Elmhurst","Providence","RI","Providence","Providence",227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1762.5,1700,1725,1600,1500,1497,1498.5,1500,1500,1500,1500,1500,1600
"Wrightwood Neighbors","Chicago","IL","Chicago","Cook",228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2597.5,2700,2700,2700,2700,2550,2500,2500,2572.5,2600,2895,2825,2500,2700,2995,3100,2850,2850,2900,2999.5,3000,2875,2950
"North End","Boston","MA","Boston","Suffolk",229,,,,,,,,,,,,,,,,,,,,,,,,3400,3400,3400,3400,3400,3450,3400,3400,3400,3400,3400,3497.5,3447.5,3400,3495,3500,3600,3600,3600,3600,3500,3500,3500,3500,3500,3600,3722.5,3750,3600,3600,3600,3600,3600,3592.5,3500,3575,3595,3600,3750,3750,3750,3710,3700,3600,3600,3600,3600,3600,3600
"Beacon Hill","Boston","MA","Boston","Suffolk",230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3350,3350,3660,3699,3679.5,3699,3800,3600,3200,3200,3200,3700,3792.5,3750,3750,3700,3700,3700,3699,3800,3850,3800,3800,3800,3975,3870,3870,3870,3900,3800,3800,3900,3800,4000,4000,4000
"Ballantyne West","Charlotte","NC","Charlotte","Mecklenburg",231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425,1350,1447.5,1512.5,1495,1450,1450,1595,1472.5,1472.5,1497.5,1395,1425,1450,1495,1650,1595,1595,1675,1700,1695,1650,1650,1697.5
"Cedar Hills","Jacksonville","FL","Jacksonville","Duval",232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,945,975,950,975,975,985,995,975,975,950,950,950,950,975,950,975,975
"Rockaway Beach","New York","NY","New York","Queens",233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1700,1675,1650,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600
"Water Catchment Area","West Palm Beach","FL","Miami-Fort Lauderdale","Palm Beach",234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1450,1455,1500,1500,1550,1600,1600,1600,1637.5,1600,1600,1650,1677.5,1650,1575,1600,1662.5,1647.5,1550,1525,1500,1500,1625,1645,1650,1600,1645,1650,1635,1650,1650,1640
"Deerwood","Jacksonville","FL","Jacksonville","Duval",235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1397.5,1397.5,1500,1385,1350,1444,1497.5,1444,1444,1469,1395,1350,1247.5,1225
"Federal Hill","Providence","RI","Providence","Providence",236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1399,1399,1300,1300,1300,1295,1200,1250,1300,1350,1362.5,1495,1425,1500,1500,1500,1400,1400,1500,1450,1400,1497,1499
"West Woodlawn","Chicago","IL","Chicago","Cook",237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1150,1100,1125,1100,1100,1100,1150,1150,1125,1100,1100,1100,1125,1150,1125,1150,1150
"Wellington-Harrington","Cambridge","MA","Boston","Middlesex",238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2635,2800,2975,3000,2775,2800,2800,2850,2725,2800,2800,2800,3050,3100,3050,2925,3000,2850,2800,2800,2900,2900,2800,3000,3000,3000,3150,3100,3000,2900,3000,2792.5,2950,3100
"Barton Chapel","Augusta","GA","Augusta","Richmond",239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,548,548,548,547,547,548,547.5,546,547,546,547,548,546,545.5,548,545.5,545.5,547,548,548,547.5,548,547.5
"South Central Beach","Hollywood","FL","Miami-Fort Lauderdale","Broward",240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7350,7200,7200,7800,8000,7800,7900,8025,7650,7650,7725,7600
"The Port - Area 4","Cambridge","MA","Boston","Middlesex",241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3400,3250,3200,3200,3300,3400,3550,3000,3100,3000,3100,3600
"Victoria Park","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",242,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600,2800,2570,2500,2747.5,2600,2600,2350,2500,2550,3000,3000,3200,3200,3000,3100,3000,2995,2850,2700,3000,3050,3100,3297,3200,3250,3200,3000,2936,3141,3200,3002,2850,2950,2875,2900,3001,3000,3000,3100,3001,3051,3051,3100,3200
"Stanton","Philadelphia","PA","Philadelphia","Philadelphia",243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1300,1500,1500,1350,1350,1300,1350,1350,1270,1350,1350,1350,1350,1350,1350,1350,1262.5,1225,1350,1300,1400,1300,1200
"Eagledale","Indianapolis","IN","Indianapolis","Marion",243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,750,750,750,750,750,775,775,750,750,770,750,750,750,750,750,750,775,775,750,750,775,750,775,750,762.5,750,750,750,750,750,775,765,754,750,775,766.5,750,750,775
"Near Eastside","Indianapolis","IN","Indianapolis","Marion",243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,650,650,650,650,650,650,650,650,650,695,700,675,675,675,672,675,668.5,650,650,675,675,675,650,650,675,650,650,650,650,650,685,699,699,697,695,695,650,675,675,675,675,675,675
"Far Eastside","Indianapolis","IN","Indianapolis","Marion",243,,,,,,,,,,,,,,,,,,752.5,765,750,795,795,795,800,799.5,775,775,762.5,750,750,750,750,775,775,775,785,775,797.5,800,800,800,800,850,800,795,795,797.5,825,825,850,850,885,850,832.5,875,899.5,850,850,850,897.5,897.5,925,875,899,900,850,850,850,825,800,825,825
