"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01"
"Mission Hill","Boston","MA","Boston","Suffolk",204,,,,,,,,,,,,,,,,,,,,,,,,,,1495,1625,1700,1900,2055,2120,2132.5,2000,2125,2155,1965,1800,1800,1800,1900,2067.5,2080,2102.5,2055,2015,2007.5,2055,1950,1900,1800,1800,1750,1737.5,1700,1750,1700,1765,1800,1850,1750,1795,1795,1795,1800,1757.5,1795,2072.5,2175,2197.5,2137.5,2000,1900
"Alamitos Beach","Long Beach","CA","Los Angeles-Long Beach-Anaheim, CA","Los Angeles",205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1050,1045,1112.5,1125,1050,1050,1200,1162.5,1095,1100,1100,1125,1095,1097.5,1097.5,1100,1100,1122.5,1162.5,1150,1150,1237.5,1295,1195,1195,1187.5,1250
"Downtown","Bellevue","WA","Seattle","King",206,,,,,,,,,,,,,,,,,,,,,,,1740,1762,1583,1583,1696,1708,1739.5,1802.5,1719,1797.5,1848,1844.5,1735,1668,1694.5,1699,1700,1756,1725,1699,1742,1692,1735,1699.5,1681,1675,1670,1673,1687.5,1733.5,1729,1784,1806.5,1748,1780,1819.5,1785,1802.5,1892,1845,1822,1804,1876.5,1900,1961,1923,1870,1894.5,1825.5,1878.5
"Shadyside","Pittsburgh","PA","Pittsburgh","Allegheny",207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1115,1060,1049.5,1025,1025,1000,1079,1150,1100,1100,1100,1117,1090,1100,1099.5,1052.5,1149,1105,1200,1210,1250,1225,1225
"Lincoln Park","Chicago","IL","Chicago","Cook",208,,,,,,,,,,,,,1295,1252.5,1199,1199,1260,1255,1270,1275,1307,1300,1357.5,1370,1392.5,1415,1415,1435,1495,1550,1600,1445,1420,1500,1522.5,1595,1612.5,1550,1520,1645,1655,1617.5,1565,1600,1560,1550,1625,1650,1650,1575,1650,1600,1655,1675,1550,1757.5,1700,1700,1675,1595,1675,1450,1597.5,1550,1650,1585,1500,1535,1550,1595,1550,1550
"North Shore","Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",209,,,,,,,,,1650,1650,1425,1500,1450,1450,1495,1500,1500,1500,1600,1600,1600,1625,1600,1500,1550,1600,1750,1800,1750,1700,1700,1550,1500,1500,1500,1550,1450,1450,1650,1650,1800,1800,1650,1790,1700,1800,1790,1800,1800,1750,1800,1900,1800,1800,1700,1700,1650,1700,1600,1650,1725,1795,1820,2000,1962.5,1750,1795,1800,1800,1900,1835,1900
"Riverside","Austin","TX","Austin","Travis",210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1257.5,1344,1345,1345,1279,1279,1260.5,1302,1175.5,1200,1200,1356,1372,1344
"Riverdale","New York","NY","New York","Bronx",211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595,1550,1550,1550,1600,1650,1600,1600,1650,1612.5,1600,1600,1600,1650,1700,1700,1650,1600,1600,1600,1600,1600,1600,1656,1650,1650,1650,1700,1775,1700,1750,1750,1799,1750,1700,1700,1700,1812.5,1750,1795,1825,1837.5,1795,1807.5
"Georgetown","Washington","DC","Washington","District of Columbia",212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600,2700,2910,2650,2500,2122.5,2150,2280,2350,2550,2400,2300,2400
"Five Points","Denver","CO","Denver","Denver",213,,,,,,,,,,,,,,,,,,,,,,,,,1242,1226,1387,1358,1390,1403.5,1392,1357,1312.5,1319.5,1247,1242,1242,1241,1242,1350,1393.5,1397.5,1428,1433.5,1524,1480,1395,1399,1380,1395,1397.5,1600,1505,1582.5,1600,1607.5,1581.5,1553.5,1590,1615,1625,1600,1675,1667.5,1655,1720,1703,1610,1580,1535,1526,1484.5
"Fremont","Seattle","WA","Seattle","King",214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1647,1500,1609,1500,1656,1550,1575,1552.5,1595,1655,1770,1723.5
"North Cambridge","Cambridge","MA","Boston","Middlesex",215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2339,2300,2200,2300,2386.5,2312.5,2219,2095,2325,2300,2300,2345,2275,2355,2217.5,2235,2235,2179,2200,2220,2294.5,2300,2249,2275,2200,2259,2150,2250,2345,2325,2456.5,2350,2396,2344,2430,2450,2398,2300,2200,2400
"Carroll Gardens","New York","NY","New York","Kings",216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700,2450,2400,2500,2400,2500,2500,2600,2500,2750,2600,2700,2650,2575,2500,2500,2500,2500,2500,2595,2595,2595,2599.5,2500,2500,2500,2600,2600,2550,2587.5,2537.5,2575,2600,2650,2700,2700,2700,2650
"Riverside","Cambridge","MA","Boston","Middlesex",217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2300,2200,2200,1987.5,2200,2170,1950,1900,1900,2000,2000,2000,2100,2100,2000,2075,2000,2037.5,2075,1950,1950,2025,2025,2000,2000,2100,2075,2100,2100,2175,2200,2200,2200,2075,2200,2200,2225,2167.5,2200,2125,2200
"Mid-Cambridge","Cambridge","MA","Boston","Middlesex",218,,,,,,,,,,,,,,,,,,,,1760,1850,1975,1900,2000,1795,1985,2120,1950,1900,2100,2122.5,2150,2175,2170,2120,2095,2105,2000,1900,2000,2000,2100,2075,2100,2100,2100,2100,2100,2000,1975,1995,2100,2100,2175,2152.5,2170,2165,2100,2000,2122.5,2150,2120,2100,2125,2140,2190,2150,2185,2100,2110,2100,2100
"Downtown","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",219,,,,,,,,,1750,1681.5,1687.5,1625,1600,1600,1600,1650,1650,1650,1750,1790,1800,1800,1800,1800,1800,1800,1800,1800,1800,1850,1850,1850,1850,1850,1875,1850,1900,1900,1900,1900,1950,1950,1950,2000,1950,2000,1900,1950,1900,1900,1950,1950,1975,2000,2000,2000,1950,1900,1900,1900,1945,2000,2000,2000,2000,2000,2100,2100,2075,2050,2050,2000
"Boerum Hill","New York","NY","New York","Kings",220,,,,,,,,,,,,,,,,,,,,,,,,,,2775,2675,2600,2570,2800,2500,2600,2600,2600,2600,2600,3000,2900,2900,3000,2975.5,3050,3150,3075,2895,2700,2500,2500,2697.5,2675,2650,2800,2838,2750,2900,2838,2997.5,2950,2950,2900,2940.5,3100,3200,3200,3000,2987.5,2700,2700,2800,2700,2650,2795
"Ballston-Virginia Square","Arlington","VA","Washington","Arlington",221,,,,,,,,,,,,,,,,,,,,2662.5,2574,2505,2519.5,2528.5,2528,2400,2590,2689,2740,2651,2465,2540,2156.5,2111,2145,2125,2005,2080,2060,1979.5,1995.5,2030,2100,2095,2070,1907.5,1992,2002.5,2015,2015,2000,2002.5,2045,2010,1910,2020,1993.5,1969,2000,2060,1960,2000,1985,1950,1950,1950,1975,1950,1915,1945,1950,1997.5
"Cambridgeport","Cambridge","MA","Boston","Middlesex",222,,,,,,,,,,,,,,,2611.5,2599,2538,2565,2618.5,2673,2718.5,2845.5,2838,2770,2770,2843,2784.5,2300,2616.5,2613,2674,2806,2828.5,2799,2865,2802.5,2900,2910,2800,2794,2776,2781,2794.5,2828,2821.5,2761,2712,2713,2700,2700,2695.5,2690,2633,2707,2616.5,2674,2690,2737,2693,2750,2794,2618.5,2501,2550.5,2667.5,2500,2502,2700,2667.5,2674,2650,2602
"South Beach","San Francisco","CA","San Francisco","San Francisco",223,,,,,,,,,,,,,,,,,,,3050,3300,3300,3300,2975,2979,3150,2750,2890,3135,3334,3108,3043,3043,3043,3043,3146.5,3237,3395,3498,3500,3553,3512,3595,3500,3450,3450,3332,3500,3600,3500,3597.5,3575,3700,3600,3500,3500,3845,3895.5,3903,3975,3950,3900,3960,3784,3732.5,3788,3900,3927.5,4000,3983.5,3815,3975,4100
"Park West","Chicago","IL","Chicago","Cook",224,,,,,,,,,,,,1250,1166.5,1137.5,1135,1150,1167.5,1200,1212.5,1250,1200,1195,1300,1275,1292.5,1290,1262.5,1250,1340,1397,1400,1450,1441,1475,1503,1450,1450,1411.5,1445,1425,1475,1450,1345,1295,1375,1395,1395,1355,1350,1350,1385,1395,1395,1325,1350,1320,1320,1395,1375,1410,1397.5,1352.5,1420,1427.5,1412.5,1395,1395,1395,1395,1525,1525,1505
"Near East","Dallas","TX","Dallas-Fort Worth","Dallas",225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1235,1222.5,1210,1229,1395,1357.5,1322,1322,1400,1426,1427.5,1462.5,1426,1411.5,1453,1472,1463.5,1479.5,1482.5,1475,1455,1481,1518,1561,1577,1570,1607.5,1593,1622
"Speer","Denver","CO","Denver","Denver",226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1265,1350,1295,1295,1295,1275,1295,1295,1255,1185,1100,1200
"First Hill","Seattle","WA","Seattle","King",227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1393,1422,1558,1795,1782.5,1825,1772.5,1795,1805,1765,1795,1675,1810,1812.5,1895,1895,1965,1965,1900,1915,1985,2144,2095,2030
"Buena Park","Chicago","IL","Chicago","Cook",228,,,,,,,,,,,,,950,950,1037.5,1000,1070,1050,1000,1025,1040,1052.5,1030,1090,1095,1095,1100,1095,1095,1060,1085,1150,1200,1200,1225,1200,1200,1150,1190,1165,1180,1175,1212.5,1250,1210,1185,1095,1105,1150,1195,1150,1150,1125,1150,1250,1250,1195,1285,1195,1195,1200,1100,1202.5,1240,1250,1230,1215,1200,1237.5,1200,1200,1284.5
"Van Ness - Civic Center","San Francisco","CA","San Francisco","San Francisco",229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3058.5,3450,3450,3475,3450,3450,3450,3552.5,3500,3511,3522,3589,3500,3452.5,3439.5,3514,3514,3500,3552.5,3500,3620,3559,3600,3600,3552.5,3392.5,3385,3429.5
"SoHo","New York","NY","New York","New York",230,,,,,,,,,,,,2395.5,2350,2350,2400,2400,2622.5,2500,2500,2500,2600,2725,2897.5,2900,2795,2700,2700,2750,2850,2795,2725,2695,2750,2725,2700,2712.5,2700,2750,2700,2675,2695,2695,2795,2795,2795,2800,2697.5,2700,2700,2700,2750,2725,2850,2997.5,2995,2995,3195,3100,3095,3074.5,3056,3150,2995,3000,3125,3200,3147.5,3195,3248,3195,3195,3250
"Old Town","Chicago","IL","Chicago","Cook",231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2133,1963,1995,2106,1985,1995,1995,2000,2000,1997.5,2000,2000,2000,1850,1885
"Hunters Point","New York","NY","New York","Queens",232,,,,,,,,,,,,,,,,,,,,,,,,,,2600,2650,2730,2700,2654,2755,2700,2730,2800,2700,2605,2629.5,2775,2764,2774.5,2800,2800,2775,2750,2700,2700,2690,2695,2695,2695,2735,2845,2845,2777,2790,2792,2800,2825,2825,2825,2824.5,2860,2895,2900,2875,2904,2940,2930,2900,2875,2868,2885
"Peabody","Cambridge","MA","Boston","Middlesex",233,,,,,,,,,,,,,,1725,1725,1725,1765.5,1875,1862.5,1875,1800,1875,1875,1807.5,1772.5,1895,2055,2075,1995,1955,1995,1995,2180,2095,2022.5,1990,1950,1932.5,2100,2040,2055,2000,2060,2000,1997.5,1987.5,2050,1950,1995,2000,2070,2100,2100,2145,2187.5,2145,2112.5,2100,2000,2000,2000,2000,2125,2150,2195,2195,2195,2115,2150,2050,2000,2050
"North Hyde Park","Tampa","FL","Tampa","Hillsborough",234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1315,1405,1315,1260,1299,1250,1300,1300,1300,1349.5,1379,1323,1349
"Aurora Highlands","Arlington","VA","Washington","Arlington",235,,,,,,,,,,,,,,,,,,,,,,,,,2380,2396,2380,2404.5,2365,2325,2285,2275,2255,2250,2167.5,2094,1914.5,1950,1974.5,1985,1930,1922,1891,1940,1920,1819.5,1915,1917.5,1888,1920,1890,1895,1902.5,1965.5,1940,1935,1889,1840.5,1872,1865,1906,1890,1892,1988.5,1966,1965,1961.5,2051,1985,1983,1992,1985
"The Waterfront","Jersey City","NJ","New York","Hudson",236,,,,,,,,,,,,,,,,,2350,2395,2400,2390,2500,2390,2566,2500,2435,2500,2500,2522.5,2642.5,2665,2635,2600,2605,2602.5,2506,2500,2555,2595,2475,2495,2500,2517.5,2500,2500,2530,2530,2545,2530,2532.5,2517.5,2550,2600,2675,2670,2578,2559.5,2610,2545,2524,2627.5,2700,2720,2670,2700,2765,2730,2755,2775,2715,2715,2700,2650
"Old Fourth Ward","Atlanta","GA","Atlanta","Fulton",237,,,,,,,,,,,,,,,,,,,,,,,,995,950,910,950,1012.5,885,930,967.5,1051,990,962.5,1005,992.5,979,1035,1085,1185,1120,1110,1150,1172.5,1175,1150,1150,1194,1204,1199.5,1181.5,1247,1253.5,1286.5,1317.5,1298.5,1297,1363,1322,1303.5,1292,1314,1314,1300,1412,1428,1422.5,1356,1323,1497,1450.5,1423
"Fairlington-Shirlington","Arlington","VA","Washington","Arlington",238,,,,,,,,,,,,,,,,,,,,,1745,1745,1798,1911,1784,1873,1976,2019,2045,1975.5,1799.5,1842,1900,1930,1970,1910,1904,1985,1996,1953,1972,1895,1799.5,1845.5,1709,1645,1625,1870,1815,1770,1822,1817.5,1850,1850,1898,1829.5,1790,1736,1716.5,1673.5,1795,1882,1900,1842,1800,1762,1775.5,1735,1750,1822,1895,1895
"The Loop","Chicago","IL","Chicago","Cook",239,,,,,,,,,,,,1500,1595,1627,1650,1692,1750,1754,1740,1750,1750,1741,1775,1785,1754.5,1772,1800,1820,1850,1885,1900,1895,1885,1892,1889.5,1909,1900,1850,1875,1895,1915,1928,1925,1900,1905,1925,1947,1939,1900,1920,1949,1973,1996,2000,2074,2136.5,2002,1952,1911,1954,2118,2150,2239.5,2234,2152.5,2187,2143,2379,2471,2326,2170,2100
"Murray Hill","New York","NY","New York","New York",240,,,,,,,,,,,,,2525,2700,2800,2800,2800,2800,2800,2875,2850,2900,2900,2900,3000,3000,3000,3050,3050,3095,3000,3050,3000,2995,3000,3000,3050,3050,3050,3079,3100,3100,3150,3150,3199,3195,3200,3200,3200,3200,3200,3200,3200,3300,3450,3400,3375,3400,3400,3300,3400,3400,3400,3500,3676.5,3526,3700,3618.5,3450,3425,3365,3365
"Oceanfront","Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",241,,,,,,,,,1686.5,1800,1800,1800,1650,1650,1650,1700,1700,1650,1675,1700,1697,1750,1750,1700,1725,1750,1800,1874,1800,1800,1839,1850,1850,1850,1850,1850,1825,1850,1895,1925,1975,1962.5,1975,2000,2000,2000,2000,2000,1995,1995,2000,1990,1900,2000,2000,2000,2000,2000,2000,1999,2200,2250,2300,2350,2397,2200,2250,2300,2425,2400,2500,2500
"Mission Valley East","San Diego","CA","San Diego","San Diego",242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1705,1725,1720,1720,1705,1707.5,1710,1710,1735,1810,1845,1860,1825,1795,1782.5,1785
"Sunset Hills","Reston","VA","Washington","Fairfax",243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1895,1895,1895,1895,1855,1800,1855,1760,1922.5,2050,1795,1720,2000,2030,2045
"East Cambridge","Cambridge","MA","Boston","Middlesex",244,,,,,,,,,,,,,,,2629,2692,2580,2525,2629,2680,2683,2675,2772,2884,2822,2890,2800,2573,2800,2772,2772,2829.5,2900,2963,2992,2938,2882,2883,2883,2842.5,2954,2945,2870,2938,2934,2929,2855,2800,2819.5,2815,2835,2892,2891,2938,2700,2774,2880,2920,2771.5,2705,2889,2837,2880,2850,2800,2865,2879,2879.5,2880,2800,2865.5,2828
"North End","Boston","MA","Boston","Suffolk",245,,,,,,,,,,,,,1645,1750,1650,1700,1700,1800,1850,2000,2177,2200,2250,2200,2174.5,1900,1850,1850,1850,1900,1950,2200,2300,2335,2100,1950,2000,1950,1950,1950,1900,1950,1975,2050,2000,2025,2100,2100,2100,2100,2100,2150,2000,2000,2000,2050,2000,2100,2200,2200,2200,2150,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100
"Radnor-Ft Myer Heights","Arlington","VA","Washington","Arlington",246,,,,,,,,,,,,,,,,,,,,,,2100,1940,1937.5,2060,2115,2075,2097.5,2077.5,2145,2167.5,2405,2355,2101,2090,2100,2105,2135,2245,2150,2197.5,1965,1950,2005,2080,2125,2069.5,2127.5,2087.5,2041,2075,2100,2050,2084,2018,2021.5,1995,1955,2080,1997.5,1990,2050,2165,2051,2100,2151,2137,2220,2171.5,2195,2182.5,2160
"Oak Creek","Irvine","CA","Los Angeles-Long Beach-Anaheim, CA","Orange",247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680,1695,1725,1750,1762.5,1730,1685,1695,1710,1705,1700,1735,1755,1755,1755,1780
"Downtown","New York","NY","New York","Kings",248,,,,,,,,,,,,,,,,,2425,2600,2637.5,2600,2600,2692.5,2650,2695,2667.5,2775,2730,2725,2844,2900,2960,2899.5,2900,3020,3115,3130,3015,2950,2945,3000,3000,3004,3025,3040,2995,2932.5,2950,2950,2900,2875,2900,3000,3055,2950,3075,3050,3055,3055,3095,3100,3130,3247.5,3184,3095,3095,3155,3117.5,3170,3120,3085,3165,3107.5
"Upper Eastside","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1200,1200,1200,1300,1350,1350,1325,1382,1510,1487,1500,1494.5,1275,1390,1200,1350,1387.5,1500,1660,1600,1635,1735,1750,1700,1680,1650,1650
"Beacon Hill","Boston","MA","Boston","Suffolk",250,,,,,,,,,,,,,1650,1800,1800,1775,1950,1850,1900,2005,2055,2200,2200,1955,1830,1850,1850,1900,1900,2000,2000,2200,2400,2350,2350,2200,2400,2300,2300,2300,2250,2250,2200,2300,2472.5,2500,2400,2250,2250,2250,2250,2200,2250,2295,2250,2275,2275,2300,2300,2300,2300,2300,2300,2300,2275,2250,2275,2275,2200,2250,2225,2300
"Cleveland Park","Washington","DC","Washington","District of Columbia",251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1888,1895,1895,1935,1850,1885,1907,1970,1876,1800,1995,1800,1775,1950,2165,2230,2190,2115,2115,2165,2115,2100,2015,2197.5,1997,2083,2040,2040,2040
"West Cambridge","Cambridge","MA","Boston","Middlesex",252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2120,2250,2100,1900,2000,2225,2100,2000,2050,2170,2200,2300,2300,2400,2300,2300,2300,2220,2295,2120,2200,2200
"Chinatown","Boston","MA","Boston","Suffolk",253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2650,2755,2741.5,2400,2741.5,2500,2800,2975,3005,2975,3000,2975,2997.5,2997
"Woodbury","Irvine","CA","Los Angeles-Long Beach-Anaheim, CA","Orange",254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1690,1700,1670,1665,1650,1650,1695,1705,1765,1765,1740,1750,1745,1735,1740,1750,1740,1745,1740,1740,1735,1710,1720,1760,1790,1830,1810
"Little Italy","New York","NY","New York","New York",255,,,,,,,,,,,,,,,,,,,,3095,3095,2895,3217.5,3260,3100,3100,3100,3292.5,3220,3172.5,3050,2995,3100,3340,3342.5,3300,3300,3390,3295,3250,3295,3295,3295,3300,3350,3395,3300,3275,3275,3250,3200,3200,3295,3300,3395,3350,3295,3295,3295,3295,3295,3350,3350,3250,3247.5,3199,3199,3200,3199,3199,3199,3250
"Charles Village","Baltimore","MD","Baltimore","Baltimore City",256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,875,895,895,950,937.5,900,925,925,900,900,900,950
"Belltown","Seattle","WA","Seattle","King",257,,,,,,,,,,,,,,,,,,,1595,1500,1470,1470,1565,1550,1500,1451.5,1500,1486,1620,1585,1642.5,1695,1640,1535,1500,1465,1478.5,1575,1590,1722.5,1840,1770,1776,1673,1665,1695,1665,1665,1655,1670,1700,1767.5,1735,1782.5,1746,1746,1746,1746,1746,1746,1746,1795,1785.5,1824,1887.5,1930,1910,1900,1796,1781,1750,1850
"Highland","Denver","CO","Denver","Denver",258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1550,1562.5,1600,1620,1622.5,1732,1703,1645,1675,1640,1638,1700,1630
"River North","Chicago","IL","Chicago","Cook",259,,,,,,,,,,,,1949,1842,1850,1859.5,1838,1900,2058,2073,2105,2030,2030,2030,2060,2067.5,2097,2159,2145,2142,2150,2170,2200,2186,2135,2200,2226,2206,2210,2235,2258,2272,2250,2237,2234,2150,2080,2100,2150,2132,2173,2307,2429.5,2512.5,2463.5,2400,2396,2354,2369.5,2300,2347,2350,2250,2300,2451,2422,2398.5,2261,2277,2275,2268,2258,2265
"Southwest Waterfront","Washington","DC","Washington","District of Columbia",260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1989,1969,2079,2000,1984.5,1934.5,1940,1900,1809,1899,1850,1899,1872.5,1899,1954.5,1950,1856,1974.5
"Midtown","Houston","TX","Houston","Harris",261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1360,1404.5,1510,1531,1435,1477,1505,1435,1473,1505,1488,1489,1495,1490,1495,1451,1529,1549,1509.5,1528,1615,1576,1559,1489,1489,1549,1550,1569,1570,1613,1615,1605,1595,1588,1615,1622,1620,1629,1570,1449,1459,1487
"Windsor Terrace","New York","NY","New York","Kings",262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2187.5,2250,2195,2125,2150,2150,2150,2100,2200,2100,2250,2300,2300,2315.5,2325,2300,2372,2300,2350,2350,2350,2400,2575,2575,2575,2547,2421,2400
"East Village","San Diego","CA","San Diego","San Diego",263,,,,,,,,,,,,,,,,,,,,,2300,2350,2274.5,2400,2150,2050,2100,1972.5,2200,1975,1937.5,2100,2195,2503,2668,2400,2300,2197.5,2150,2150,2150,2100,2200,1997.5,2069,2059.5,2127.5,2200,2200,2197.5,2200,2249.5,2300,2275,2200,2250,2250,2297.5,2300,2202,2200,2100,2105,2150,2167.5,2147.5,2165,2207.5,2200,2060,2070,2200
"Clarendon-Courthouse","Arlington","VA","Washington","Arlington",264,,,,,,,,,,,,,,,,,,,,2976.5,2705,2654,2653,2613,2600,2569,2553,2499,2502.5,2590,2647.5,2625,2282.5,2207,2145,2165,1993.5,1920,1978,2121,2139,2105,2100,2132.5,2045,2025,1968.5,2020,2020,2027.5,2060,2100,2085,2115,2135,2035,2065,2055.5,2000,2017.5,1955,2100,2125,2100,2097.5,2080,2145,2080,2096.5,2098,2032.5,2035
"Downtown","Saint Paul","MN","Minneapolis-St Paul","Ramsey",265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1390,1295,1240,1275,1275,1395,1305,1300,1328.5,1290,1338,1350
"Ballard","Seattle","WA","Seattle","King",266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1855,1835,1865,1853,1832.5,1860,1880,1952.5,1895,1897.5,1860,1655,1700,1800,1817.5,1787.5,1795,1770,1725,1745,1782,1775,1727,1727,1730,1719
"Old City","Philadelphia","PA","Philadelphia","Philadelphia",267,,,,,,,,,,,,,,,,,,,,,,,,,,1475,1475,1500,1600,1500,1500,1500,1512.5,1500,1500,1500,1500,1595,1600,1575,1600,1595,1600,1600,1487.5,1500,1500,1500,1650,1600,1650,1700,1662.5,1625,1550,1600,1700,1690,1700,1650,1600,1625,1737.5,1737.5,1695,1710,1650,1650,1650,1652.5,1650,1660
"Kenwood","Chicago","IL","Chicago","Cook",268,,,,,,,,,,,,,,,,,,,,,,,,,955,962,987,970,993,968.5,962,962,962,962,987,987,1040,1010,1029,1036,1010,990,1005,932,958,958,958,928,902,939,932,1022,1042,962,962,983,983,1043,1034,1031,932,928,928,928,928,928,928,928,928,977,955.5,998
"North Buckhead","Atlanta","GA","Atlanta","Fulton",269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595,1595,1485,1550,1575,1657.5,1550,1500,1550,1536,1536,1685,1727.5,1715,1650,1660,1667.5,1672,1674,1638,1587.5,1397.5,1403.5,1490
"Glover Park","Washington","DC","Washington","District of Columbia",270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1862,1721.5,1813,1869,1879,1863.5,1800,1756,1745,1740,1767.5,1699.5,1683,1699,1686,1657.5,1701,1680,1687.5,1657.5,1679.5,1706.5,1745,1789,1643,1632.5,1695.5,1750,1730,1682,1643.5,1600,1785,1767.5,1784,1751.5,1698,1883,1850,1854
"Cobble Hill","New York","NY","New York","Kings",271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800,2600,2675.5,2637.5,2600,2600,2600,2600,2400,2400,2200,2200,2200,2200,2300,2550,2575,2600,2400,2600,2500,2600,2500,2400,2400,2450,2600,2600,2700,2750,2637.5,2700,2700,2850,2850
"Dilworth","Charlotte","NC","Charlotte","Mecklenburg",272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1250,1179,1159,1169,1204,1199,1299,1279,1279,1279,1279,1279,1299,1274,1272,1316.5,1319,1324,1319,1334.5,1349,1349,1359,1319,1358,1309,1329,1357
"Old Town Triangle","Chicago","IL","Chicago","Cook",273,,,,,,,,,,,,,,,,,,,,,1800,1807.5,1802.5,1860,1810,1810,1800,1675,1700,1810,1805,1800,1800,1800,1820,1800,1809,1775,1952.5,2000,2005,1805,1949,1950,2025,1945,1962.5,1972.5,1950,1875,1895,1900,1970,1950,1982,2000,2015,2005.5,1938,1873.5,1800,1790,1850,1800,1900,1895,1875,1875,1856,1856,1885,1885
"Isle of Normandy","Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",274,,,,,,,,,,,,990,1000,1000,1100,1100,1100,1100,1050,1100,1075,1150,1200,1200,1250,1150,1125,1125,1200,1100,1150,1050,1075,1100,1125,1100,1150,1150,1200,1200,1200,1175,1200,1225,1200,1200,1200,1237.5,1250,1200,1200,1200,1250,1275,1250,1250,1250,1250,1250,1250,1300,1300,1300,1350,1350,1312.5,1300,1350,1300,1350,1350,1300
