"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01"
"Oceanfront","Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",211,,,,,,,,2.46666666666667,2.42718446601942,2.42980844922592,2.51612903225806,2.3489932885906,2.22256383978136,2.05555555555556,2.04542058867473,2.03293098924167,2.0563544500583,2.06451612903226,2.13333333333333,2.12903225806452,2.18929860501414,2.17391304347826,2.28718535469108,2.375,2.25806451612903,2.17391304347826,2.17756054858477,2.27272727272727,2.15384615384615,2.28187919463087,2.2,2.33009708737864,2.33009708737864,2.42718446601942,2.58064516129032,2.50800915331808,2.42718446601942,2.41779497098646,2.323182028717,2.42105263157895,2.42718446601942,2.27941176470588,2.28718535469108,2.33108108108108,2.36111111111111,2.26890756302521,2.26078431372549,2.27941176470588,2.38416988416988,2.40384615384615,2.40384615384615,2.42718446601942,2.44444444444444,2.38416988416988,2.42718446601942,2.43243243243243,2.47642886942011,2.52759248029109,2.55905511811024,2.49521072796935,2.52380952380952,2.44117647058824,2.52955326460481,2.69230769230769,2.7535046728972,2.69230769230769,2.69230769230769,2.62135922330097,2.63392857142857,2.68562401263823,2.77310924369748,2.68199233716475
"Mission Valley East","San Diego","CA","San Diego","San Diego",212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.82529724022217,1.96728558797524,2.00092250922509,1.95984703632887,1.94239615488689,1.92935736039184,1.86274509803922,1.86560565870911,1.9047619047619,1.93191865605659,2.00782997762864,2.07231040564374,2.08262938345794,2.0679012345679,2.06229364925228,2.06258332798272,2.05544933078394
"East Cambridge","Cambridge","MA","Boston","Middlesex",213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.26114649681529,3.25659690627844,3.13047285464098,3.31829896907217,3.24956217162872,3.34706067466537,3.32118644067797,3.34699279412943,3.34784755359278,3.32302092811647,3.37306642402184,3.40793489318413,3.43739130434783,3.33333333333333,3.33477985126494,3.36339754816112,3.28855002331963,3.27618411680912,3.27491948470209,3.27592592592593,3.27661817155352,3.27644230769231,3.29280054807578,3.28496240601504,3.32065217391304,3.25443786982249,3.25961538461538,3.32013344247316,3.35294117647059,3.29274395329441,3.25030235353746,3.26331766549158,3.41304347826087,3.38889588100687,3.32597523219814,3.32530734880644,3.32708528584817,3.37096571906355,3.36413831140969,3.34481618522024,3.36487907465825,3.38474307012363,3.371875,3.38516908868668
"North End","Boston","MA","Boston","Suffolk",214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.36842105263158,3.29456840207347,3.2,3.09677419354839,3.16279069767442,3.01339285714286,3.00081103000811,3,3,3.06406685236769,3.13370473537604,3.12935236768802,3.31666666666667,3.33633904418395,3.31655992680695,3.27380952380952,3.17460317460317,3.16666666666667,3.07692307692308,3.19128978224456,3.67741935483871,3.71642718983145,3.71428571428571,3.38461538461538,3.38345864661654,3.58361374371006,3.33333333333333,3.29705882352941,3.28636363636364,3.39750849377123,3.42857142857143,3.4375,3.52941176470588,3.4816247582205,3.375,3.48948220064725,3.53553511705686,3.57294832826748,3.44827586206897,3.37841196658231,3.28571428571429,3.28571428571429,3.33333333333333,3.37354651162791
"Radnor-Ft Myer Heights","Arlington","VA","Washington","Arlington",215,,,,,,,,,,,,,,,,,,,,,,,,,,2.70673486786019,2.64995523724261,2.51454615981381,2.47671041066469,2.48323269126989,2.51560062402496,2.71276595744681,2.71276595744681,2.64552562988705,2.71276595744681,2.70657124268055,2.65126870527001,2.33281004709576,2.52557544757033,2.6966252883344,2.59790100250627,2.48285994123408,2.46758349705305,2.42009132420091,2.37479406919275,2.44932726073286,2.38844275382737,2.40064618111757,2.42229642532141,2.42229642532141,2.43861134631668,2.48671222475323,2.50234891813201,2.5422491721903,2.51798561151079,2.4500506208806,2.5219298245614,2.4888503468781,2.78885357979955,2.80852779826392,2.82150392769057,2.86034019695613,2.88009404388715,2.5921317191828,2.68551236749117,2.66558966074313,2.61306198457036,2.68664047151277,2.64784072933853,2.97224709042077,2.71588188347965,2.70038910505837
"Oak Creek","Irvine","CA","Los Angeles-Long Beach-Anaheim, CA","Orange",216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,1.91048034934498,2.01149425287356,1.9502948609941,1.94827586206897,1.93986420950533,1.93765796124684,1.91983122362869,1.94190871369295,1.9286941580756,1.91991341991342,1.93703396851698,2.09610604805302,2.09873811955178,2.11794019933555,2.07295658487226,2.04758541514158,2.07305530627817,2.04615783068498,2.11451758340848,2.13590545707334,2.11794019933555,2.16752424336783,2.22064393939394,2.17962458026655,2.2079536039768,2.16862416107383,2.15669755686605
"Upper Eastside","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",217,,,,,,,,,,,,,1.28260869565217,1.35714285714286,1.39048446643887,1.41414141414141,1.44340107663461,1.41769175047305,1.40350877192982,1.48752399232246,1.46464646464646,1.51515151515152,1.51515151515152,1.45748987854251,1.42032255923542,1.45748987854251,1.4453125,1.41891891891892,1.45454545454545,1.41349117830451,1.43892339544513,1.42857142857143,1.48148148148148,1.48267622461171,1.48953301127214,1.48507572777341,1.45348837209302,1.48479262672811,1.45348837209302,1.49043847788294,1.5,1.6,1.60869565217391,1.68619791666667,1.66666666666667,1.57604412923562,1.75727386355281,1.61943319838057,1.69361046959199,1.73623188405797,1.73913043478261,1.81159420289855,1.81159420289855,1.83287843795927,1.81451612903226,1.86170212765957,1.86170212765957,1.80908391070054,1.77548682703322,1.73333333333333,1.81685465162787,1.92626262626263,1.98856685862208,2.05039252891135,2.01524661700533,1.95,2.10144927536232,2.09740904079383,2.11538461538462,2.12765957446809,2.08777686628384,2.03804347826087
"Chinatown","Boston","MA","Boston","Suffolk",218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.02849002849003,4.00854700854701,4.23280423280423,4.36123348017621,4.45145631067961,4.284375,4.36044628883487,4.38665254237288,4.60552912326771,4.3935873605948,4.47026022304833,4.74644168962351,4.56710653363373,4.56725922179069,4.4618259363205,4.50139794967381,4.64119291705499,4.53971756398941,4.44444444444444,4.54545454545455,4.41944101301158,4.51940850277264,4.3218085106383,4.41449814126394,4.49127222362254,4.39290722387362,4.47781885397412,4.2994966442953,4.3859649122807,4.375,4.34914841849148,4.24844974844975,4.12989851719378,4.09139784946237,4.23858102125148,4.02608274526083,3.93076923076923,4.03273809523809,3.92774788624135
"Woodbury","Irvine","CA","Los Angeles-Long Beach-Anaheim, CA","Orange",219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.01246537396122,2.07742639040349,2.14362850971922,2.09503239740821,2.07566462167689,2.05944798301486,2.11170062813296,2.14871126316139,2.1656050955414,2.16630196936543,2.20496894409938,2.21550285914625,2.1875,2.18818380743982,2.18949044585987,2.19308867927652,2.14785214785215,2.14094728800611,2.14968152866242,2.16029723991507,2.12683736571037,2.16574585635359,2.19889502762431,2.2082878953108,2.1811100292113,2.24918211559433,2.28118161925602
"Belltown","Seattle","WA","Seattle","King",220,,,,,,,,,,,,,,,,,,,,,,,,,,2.0632920368278,2.22332015810277,2.1778828727756,2.25847531061697,2.25187969924812,2.32879231317167,2.19575202166649,2.18154344500048,2.12899243383194,2.20060386252764,2.15555555555556,2.11244541484716,2.15,2.27085646400497,2.48697931398616,2.48911014312383,2.72677595628415,2.68817204301075,2.49868421052632,2.44621428571429,2.38853503184713,2.38853503184713,2.38853503184713,2.33474603174603,2.35625387735624,2.3797619047619,2.56830601092896,2.56436232991738,2.60856278558775,2.67333269034085,2.66199837443395,2.64546797075485,2.41525352802793,2.47190838609813,2.63582301341589,2.556,2.67605633802817,2.75298329355609,2.73214285714286,2.83907542579075,2.74256307534947,2.77337826453243,2.84514256977174,2.69266058763931,2.72478070175439,2.68878718535469,2.72867025365104
"River North","Chicago","IL","Chicago","Cook",221,,,,,,,,,,,2.10062111801242,2.0281594608787,2.11428571428571,2.13224992603276,2.03611111111111,2.05357142857143,2.28070175438596,2.32142857142857,2.27052343950132,2.3833730337405,2.29333333333333,2.37849556659846,2.32931818181818,2.25528455284553,2.2263483642794,2.35294117647059,2.34181818181818,2.47835461018991,2.45971162001696,2.45405208750425,2.59467099991096,2.4853563833827,2.44391025641026,2.43056972066406,2.375,2.37520661157025,2.36139587863726,2.43305785123967,2.5198347107438,2.61087866108787,2.64371222687122,2.7020120554388,2.6375,2.58665850189633,2.5,2.50462962962963,2.54566037735849,2.55471471929265,2.53703703703704,2.59375,2.63556338028169,2.7974552043701,2.86094382060667,2.74283358038383,2.70454545454545,2.65446696696697,2.61702369878985,2.56889892678379,2.59541984732824,2.65253323751347,2.78093972044512,2.72771872444808,2.72893136403128,3.03765690376569,2.95829713292789,2.90277777777778,2.72644628099174,2.88389628038489,2.70357142857143,2.82726423902895,2.81081081081081,2.90451388888889
"Midtown","Houston","TX","Houston","Harris",222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65203761755486,1.64776119402985,1.65201192250373,1.69076005961252,1.68991712707182,1.72363945578231,1.72211587716697,1.70488655605424,1.6693840853619,1.70711496696086,1.71605605142818,1.63412633305989,1.71468401486989,1.72009382329945,1.84277198211624,1.8397913561848,1.82512315270936,1.74772313296903,1.75443037974684,1.8047619047619,1.74083333333333,1.69020761601316,1.66590563165906,1.69777797904779,1.64290407272229,1.65231960364054,1.69401018575359,1.73721924244998,1.76593806921676,1.74783974862529,1.74247787610619,1.72779369627507,1.68867051092393,1.7568306010929,1.71129326047359,1.69997860057121
"East Village","San Diego","CA","San Diego","San Diego",223,,,,,,,,,,,,,,,,,,,,,2.1498584532186,2.21848388180897,2.36333087221413,2.38938824260165,2.32808022922636,2.46014330497089,2.14213197969543,2.2794846382557,2.21650710916364,2.33307000571179,2.35487404162103,2.29357798165138,2.17654639175258,2.28008595988539,2.32835820895522,2.34885386819484,2.35404896421846,2.45833333333333,2.21835075493612,2.38678552528481,2.18198700092851,2.23032069970845,2.43892508143322,2.43892508143322,2.47788502652065,2.40253853127833,2.49014972419228,2.49014972419228,2.33422074853041,2.47965820057295,2.48756218905473,2.4603836530442,2.48459383753501,2.40369181380417,2.48474178403756,2.45063879210221,2.51491165308641,2.43492268041237,2.46096959737058,2.53510028653295,2.52747252747253,2.51865671641791,2.45833333333333,2.48371626435337,2.53364221984912,2.53185220576525,2.59605399792316,2.63089622641509,2.81343656343656,3.03510758776897,3.04643261608154,2.85833333333333
"Clarendon-Courthouse","Arlington","VA","Washington","Arlington",224,,,,,,,,,,,,,,,,,,,,,,,,,,2.64174757281553,2.56743311665525,2.6788908765653,2.6946942982232,2.74347826086957,2.68698692611736,2.67826086956522,2.65140647894362,2.60666666666667,2.64838709677419,2.61304347826087,2.53577817531306,2.63469788294825,2.59349593495935,2.51542972699697,2.63348837209302,2.62821200939282,2.62107497032969,2.58192651439921,2.58192651439921,2.59814382139148,2.50450886322979,2.59852120366438,2.56829641635152,2.58103727714749,2.61786600496278,2.68207547169811,2.65608465608466,2.57772020725389,2.59321406105812,2.60932231444208,2.53977028222584,2.51979396036489,2.50905431777525,2.53871967182987,2.53636363636364,2.55164807345748,2.60185185185185,2.57498036846874,2.5483851790922,2.57357788582748,2.68829210365918,2.48385226254751,2.65503875968992,2.59545454545455,2.54950531432192,2.51473613595707
"Old City","Philadelphia","PA","Philadelphia","Philadelphia",225,,,,,,,,,,,,,,,,,,,,,,,,,1.88919384763315,1.875,1.81598062953995,1.8,1.8,1.8126079447323,1.86832740213523,1.71833759362739,1.75293567052417,1.83658170914543,1.875808538163,1.83658170914543,1.83259075907591,1.77019230769231,1.69230769230769,1.77778306676822,1.83333333333333,1.82465787871569,1.81363636363636,1.80288461538462,1.71735418555455,1.73684210526316,1.70015455950541,1.71990171990172,1.72228202368138,1.75209302325581,1.73333333333333,1.75141242937853,1.74129353233831,1.83658008658009,1.84722222222222,1.85639894369442,1.81363636363636,1.79645782145782,1.72413793103448,1.72413793103448,1.81363636363636,1.80681818181818,1.86432926829268,1.83333333333333,1.87127123576703,1.91634357888005,1.9,1.95562410112785,1.90516591251885,1.87255962991257,1.90454545454545,1.89473684210526
"South Lamar","Austin","TX","Austin","Travis",226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61854488416988,1.60617760617761,1.42857142857143,1.53301886792453,1.53301886792453,1.57885090931856,1.52712264150943,1.48809523809524,1.48363252375924,1.69952873988911,1.65890570430733,1.65450684783401
"Grantville","San Diego","CA","San Diego","San Diego",227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63912060059675,1.84131736526946,1.92115768463074,1.97651663405088,1.98041349292709,1.99066146626078,1.95977495407226,2.04011741682975,1.99553571428571,1.96581196581197,1.81311869564401,2.00520833333333,1.98784722222222,1.9921875,2.05545774647887,2.07584830339321,2.10578842315369,2.15264187866928,2.15753424657534,2.17569974642375,2.19196428571429,2.20753490643229,2.23488632039574,2.19864995178399,2.19864995178399,2.22543352601156,2.23388084005567
"Dilworth","Charlotte","NC","Charlotte","Mecklenburg",228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28424657534247,1.37149355572403,1.37969094922737,1.37344330305734,1.34519277490653,1.37614678899083,1.39948453608247,1.42604595635644,1.42587832047986,1.41204568923197,1.4069431051109,1.40378334776108,1.39949109414758,1.41965566714491,1.46543330087634,1.51448707909162,1.56353417779299,1.56150020732399,1.50862068965517,1.53065866225186,1.55755677368833,1.58522167487685,1.56405744998932,1.5748031496063,1.65138490926457,1.6059295861643,1.59566877044548,1.61315896783943,1.59897258276083
"Isle of Normandy","Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",229,,,,,,,,,,,,,1.4395664559585,1.45808019441069,1.46314547135835,1.44480946123522,1.35553746664858,1.38705416116248,1.34751773049645,1.42612664004564,1.48148148148148,1.51148737222572,1.56583636835706,1.57608695652174,1.51267375306623,1.50627615062761,1.48809523809524,1.49882096385384,1.49829931972789,1.49659863945578,1.40449438202247,1.37174211248285,1.43462469733656,1.5103105481145,1.50214592274678,1.49496242744493,1.52294468501478,1.54240428574306,1.59470605078784,1.59470605078784,1.55267113783534,1.58597662771285,1.58597662771285,1.63147792706334,1.66666666666667,1.71860511452897,1.72684458398744,1.70454545454545,1.72684458398744,1.71467764060357,1.67865159531826,1.64473684210526,1.66666666666667,1.71492396643286,1.72955974842767,1.68948748308525,1.75,1.5970515970516,1.67100212142641,1.67728354502419,1.75,1.78292181069959,1.80849917958096,1.7749892287807,1.75,1.7,1.70340681362725,1.65833333333333,1.75331616149033,1.7531556802244,1.72077922077922,1.68361019882531
"Mount Vernon Square","Washington","DC","Washington","District of Columbia",230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.87070293419151,2.87070293419151,2.6551724137931,2.84448943077935,2.94752561682481,2.95093945720251,3.04555426506646,2.95704845814978,2.91411266783421,2.99545454545455,2.99305437553101,3.02599512591389,3.04263841908492,2.91127541589649,2.82474226804124,2.89808702680857,2.79614325068871,3.00758244377817,3.00774526678141,2.99919973619444,3.03093791428977,2.9839435651505,2.98201349333628
"South Central Beach","Hollywood","FL","Miami-Fort Lauderdale","Broward",231,,,,,,,,,1.89393939393939,2.11678832116788,2.41611425592135,2.20398066812526,2.15277777777778,1.87359454855196,1.65951701650703,1.67281298597996,1.6156462585034,1.61977834612106,1.67808219178082,1.61858529819695,1.70575692963753,1.669449081803,1.63120567375887,1.7282961655522,1.76113360323887,1.77777777777778,1.71615128264745,1.73310225303293,1.79028132992327,1.93147056629113,1.93659877141933,1.92820512820513,2.07689838885679,2.08152801848642,2.12292517006803,1.94080589116043,1.93798631578849,1.88770571151985,1.93147056629113,1.8815415113138,1.95530726256983,1.94852741769268,1.90539131729838,1.96520984501865,2,2,2.08507234279354,1.92307692307692,1.85185185185185,1.81515151515152,1.81398385201083,1.93147056629113,1.94612258094314,1.91666666666667,2.07182320441989,2.06076490001941,2.01550387596899,2.09259633521962,2.09259633521962,1.96969696969697,1.925,1.75,1.91666666666667,2.01550387596899,2.1018593371059,2.04081632653061,2.08888888888889,2.08681135225376,2.10355987055016,2.11267605633803,2.02782462057336,2.04852402083735
"Downtown","Austin","TX","Austin","Travis",232,,,,,,,,,,,,,,,,,,,,,,,2.15535827520609,2.14095536413469,2.13024054982818,2.1490745761563,2.11756379214006,2.06245572510813,2.09846813810544,2.25897627635452,2.3973420841186,2.10464308357724,2.15587138235469,2.32892690513219,2.37376668601277,2.37376668601277,2.16707100966951,2.29013821004774,2.35209648742383,2.33897289302737,2.12531486146096,2.2276196358887,2.21639541892706,2.24911516050757,2.33798195242002,2.10970464135021,2.20364500792393,2.19768283852281,2.15533710417519,2.14641776932799,2.18828715365239,2.19477250764381,2.15983854640245,2.13479623824451,2.11259842519685,2.14818181818182,2.13705039886189,2.22210743801653,2.14160311191311,2.31890414059709,2.51317746424256,2.41302408563782,2.28095582910934,2.18623408965136,2.22716248989491,2.13034317419891,2.12846347607053,2.23022709475333,2.24069986909096,2.28095582910934,2.33798195242002,2.42356450410142
"Chesapeake Beach","Virginia Beach","VA","Virginia Beach","Virginia Beach City",233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10063122923588,1.12676056338028,1.176,1.17878192534381,1.22171428571429,1.22171428571429,1.22171428571429,1.22171428571429,1.22171428571429,1.176,1.176,1.11885714285714,1.11885714285714,1.11486486486486
"Victoria Park","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",234,,,,,,,,,,,,,,,1.54830718414533,1.53374233128834,1.49724192277384,1.49724192277384,1.48292824074074,1.53755228223313,1.47035256410256,1.484375,1.49700598802395,1.45413870246085,1.40886203423968,1.46663252442483,1.45958083832335,1.4866979655712,1.52941176470588,1.57604412923562,1.57674418604651,1.66145833333333,1.63265306122449,1.58776844070962,1.6631057453119,1.66145833333333,1.68421052631579,1.6640625,1.67330677290837,1.64473684210526,1.65973377703827,1.60714285714286,1.55467020805666,1.6196971873231,1.68269230769231,1.66666666666667,1.66967509025271,1.68394199785177,1.69491525423729,1.69491525423729,1.69230769230769,1.68421052631579,1.81208053691275,1.71875,1.76706827309237,1.80010997535374,1.82187241093621,1.82187241093621,1.81245074862096,1.77729110512129,1.82724252491694,1.82724252491694,1.82187241093621,1.81451612903226,1.88867982285397,1.85112126245847,1.81348343882661,1.81226564276686,1.81208053691275,1.89580318379161,1.93886660933157,1.88190832249675
"Riverside","Jacksonville","FL","Jacksonville","Duval",235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.874589563465589,0.849206827309237,0.845,0.888888888888889,0.884615384615385,0.915384615384615,0.947146234380277,0.9125,0.976190476190476,0.945787545787546,0.898076923076923,0.917217327459618,0.926071494126285,0.937893296853625,0.956521739130435,1.0275,0.94949494949495,0.970588235294118,0.930788982259571,0.945454545454545,0.950054288816504,0.996428571428571,0.937527144408252,0.954545454545455
"Core-Columbia","San Diego","CA","San Diego","San Diego",236,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5992189492317,2.42738835427363,2.51314405888538,2.5,2.56477053251173,2.49716231555051,2.32077764277035,2.36865708015277,2.36253862689776,2.35714285714286,2.42533375871208,2.34725922430526,2.39383561643836,2.41472949025331,2.41577525603194,2.53472894552243,2.4921200166113,2.45089285714286,2.45044052863436,2.41037371696327,2.49723756906077,2.43076923076923,2.43364338201098,2.42146685507877,2.45845845845846,2.38986784140969,2.48858262651366,2.5453446191052,2.41350099727183,2.45535714285714,2.55232029117379,2.54697723555071,2.47476567315711,2.53845749094976,2.47279322853688,2.48316912972085,2.5,2.59541984732824,2.58167258167258,2.53166156982671,2.48275862068966,2.54644174639209,2.57758071551175,2.54609306409131,2.51926196620424
"West End","Boston","MA","Boston","Suffolk",237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25910931174089,3.62447257383966,3.317843866171,3.34532374100719,3.30462375339982,3.36666666666667,3.23002649585841,3.16194331983806,3.25475974614687,3.41060172861415,3.3955857385399,3.46169399611728,3.41373534338358,3.38474576271186,3.46428571428571,3.37651821862348,3.27240461401952,3.12955465587045,3.23070097604259,3.44444444444444,3.50925925925926,3.50648836568911,3.56365159128978,3.45909090909091,3.57385398981324,3.41791760870708,3.28098471986418,3.31764705882353,3.24702886247878,3.30258519388954,3.25227272727273,3.25227272727273,3.24623115577889,3.23186834516415,3.2816787732042,3.36587436332767,3.32249259415997,3.27889447236181,3.31764705882353,3.36587436332767,3.36683548674858,3.40056864039915,3.29459241323648,3.29459241323648
"North Capitol Hill","Denver","CO","Denver","Denver",238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.80739299871348,1.83044315992293,1.90382614735958,1.89417475728155,1.83771929824561,2.04228134910213,2.01354489164087,2.02708978328173,1.87243243243243,1.80567139282736,1.79733110925771,1.78683427835948
"South Semoran","Orlando","FL","Orlando","Orange",239,,,,,,,,,,,,,,,,,,,,,,0.77355460385439,0.77355460385439,0.806451612903226,0.770877944325482,0.823758408549046,0.806451612903226,0.81668625146886,0.794392523364486,0.776231263383298,0.770877944325482,0.78363985098967,0.802568448052766,0.802568448052766,0.802997858672377,0.802997858672377,0.8,0.806451612903226,0.812588834858188,0.785356454720617,0.786937901498929,0.817757009345794,0.833552631578947,0.847038263775978,0.837227414330218,0.81668625146886,0.806451612903226,0.804724735787801,0.82256169212691,0.82256169212691,0.830572114658024,0.85427135678392,0.847485260595915,0.823050458715596,0.806451612903226,0.802997858672377,0.817221630407327,0.830170777988615,0.834914611005693,0.824339003855654,0.820079522862823,0.820079522862823,0.862851952770209,0.852838579653731,0.834990059642147,0.898987286758222,0.876742479823918,0.883297644539615,0.864909390444811,0.989159891598916,0.910064239828694,0.887122806589123
"Cherry Creek","Denver","CO","Denver","Denver",240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92149634186252,1.94751704154826,2.26881720430108,2.08845208845209,2.17063492063492,2.08830525569229,2.10725075528701,2.01248049921997,2.0734126984127,2.11701308698999,2.21801665404996,2.13178294573643,2.22872340425532,2.26836508693508,2.10748389962247,2.23217164525832,2.26965092929903,2.065720123937,1.99335548172757
"Imperial Point","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",241,,,,,,,,,,,,,,,,1.22871677740864,1.16279069767442,1.27298444130127,1.24861663159536,1.26538488775582,1.31595622119816,1.27111383108935,1.18947368421053,1.18297213622291,1.27906976744186,1.49553571428571,1.46017699115044,1.40020898641588,1.33333333333333,1.33482142857143,1.46666666666667,1.46666666666667,1.48684210526316,1.39147286821705,1.22403976066396,1.18279569892473,1.15895045189869,1.18279569892473,1.23277737490935,1.22410147991543,1.13510520487265,1.18279569892473,1.16026105873822,1.19170076278061,1.18876080691643,1.19782608695652,1.18279569892473,1.13883399209486,1.16026105873822,1.1875,1.18181818181818,1.18818240205523,1.18818240205523,1.16666666666667,1.18818240205523,1.30121816168328,1.37730690362269,1.35658914728682,1.36363636363636,1.44151045163215,1.5,1.44,1.4801657785672,1.504914004914,1.42857142857143,1.52185354691076,1.52185354691076,1.55263157894737,1.54545454545455,1.51162790697674,1.50581395348837,1.39106205122709
"Marina","San Diego","CA","San Diego","San Diego",242,,,,,,,,,,,,,,,,,,,,,2.22222222222222,2.21675196968082,2.35267452402539,2.35772357723577,2.2356313317278,2.23443049567762,2.29612034837688,2.39911347972021,2.49641240197267,2.64490848889021,2.56815350007944,2.60898282694848,2.5316722972973,2.54452926208651,2.46407609795588,2.34879032258065,2.51374705420267,2.42798353909465,2.24489035741205,2.24954970409126,2.43523316062176,2.35623003194888,2.44702127583745,2.55260188503916,2.49807840122982,2.47897039327546,2.49426605504587,2.53988750077693,2.52514170267692,2.51759443761394,2.53626728867199,2.58092485549133,2.56783634797588,2.58397932816537,2.57186099066657,2.54651409353611,2.55376344086022,2.49807840122982,2.49807840122982,2.55376344086022,2.76360544217687,2.7604035441337,2.63440860215054,2.74655963302752,2.68397976269523,2.615562403698,2.72905169578878,2.58446423522759,2.58446423522759,2.56504965936141,2.58904241028593,2.69168026101142
"East Hyde Park","Chicago","IL","Chicago","Cook",243,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4647859174344,1.41666666666667,1.50501333413539,1.45369284876905,1.45601309105119,1.37464387464387,1.36255924170616,1.34827804444283,1.35837049424006,1.41120507399577,1.41666666666667,1.44301994301994,1.52588235294118,1.43064618951029,1.49183010808926,1.47538241542431,1.378344330456,1.47112860892388,1.46714325183036,1.47112860892388,1.47112860892388,1.47488584474886,1.48522167487685,1.4591381872214,1.36212624584718,1.41359443070333,1.51,1.51351351351351,1.53741447245384,1.48881797133202,1.48881797133202,1.37873754152824,1.48101084722836,1.58577405857741,1.48101084722836,1.45328153996263,1.53674540682415,1.6354689658768,1.38716847190361,1.38215859030837,1.36945767353256,1.38334189773332,1.35675675675676,1.44102564102564,1.5055720653789
"Business District","Irvine","CA","Los Angeles-Long Beach-Anaheim, CA","Orange",244,,,,,,,,,,,,,,,,,,,,,,,,,,1.75819309123118,1.875,1.83220829315333,1.83220829315333,1.9404973357016,1.90250257630019,1.95354715410816,1.93396226415094,1.84,1.91680900643904,1.89041799908634,1.80387596899225,1.81120689655172,1.85294117647059,1.8699910952805,1.96778711484594,1.91743119266055,1.95038910505837,1.96227929373997,1.99714564792707,1.98493848552862,1.9485335683171,1.91823296628789,1.94520789288231,2.00352310417901,2.00356188780053,2.02562280460506,2.10550887021475,2.10538601405474,2.10841528369743,2.11533167729546,2.14531384350817,2.14531384350817,2.10378681626928,2.13651073077452,2.21608040201005,2.20085596257772,2.16807492269002,2.12509834775767,2.10008453219475,2.12150433944069,2.13798977853492,2.13398402839397,2.21672661870504,2.19844450617039,2.23839854413103,2.24137931034483
"Zilker","Austin","TX","Austin","Travis",245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.82291666666667,1.81155975321163,1.79929266136163,1.8935427574171,1.95107349298101,2.04058295343359,2.18140356427291,2.16002612671457,2.21106190024254,2.21558768070396,2.20241477272727,2.20241477272727,2.17533039647577,2.15174601790274,2.13425925925926,2.14316152597403,2.14346590909091,2.14376996805112,2.18031358885017,2.1999325125399,2.17400719581171,2.14316152597403,2.19649299113585,2.16787248827741
